name,creation,modified,modified_by,owner,docstatus,idx,company_name,abbr,fosaid,default_currency,country,is_group,default_holiday_list,default_letter_head,tax_id,domain,date_of_establishment,parent_company,company_logo,date_of_incorporation,phone_no,email,company_description,date_of_commencement,fax,website,create_chart_of_accounts_based_on,existing_company,chart_of_accounts,default_buying_terms,sales_monthly_history,monthly_sales_target,total_monthly_sales,default_selling_terms,default_warehouse_for_sales_return,credit_limit,transactions_annual_history,default_bank_account,default_cash_account,default_receivable_account,round_off_account,round_off_cost_center,write_off_account,exchange_gain_loss_account,unrealized_exchange_gain_loss_account,unrealized_profit_loss_account,allow_account_creation_against_child_company,default_payable_account,default_expense_account,default_income_account,default_deferred_revenue_account,default_deferred_expense_account,default_discount_account,payment_terms,cost_center,default_finance_book,enable_perpetual_inventory,enable_provisional_accounting_for_non_stock_items,default_inventory_account,stock_adjustment_account,default_in_transit_warehouse,stock_received_but_not_billed,default_provisional_account,accumulated_depreciation_account,depreciation_expense_account,series_for_depreciation_entry,disposal_account,depreciation_cost_center,capital_work_in_progress_account,asset_received_but_not_billed,auto_exchange_rate_revaluation,auto_err_frequency,submit_err_jv,exception_budget_approver_role,registration_details,lft,rgt,old_parent,_user_tags,_comments,_assign,_liked_by,district,facility_type
Buhabwa Health Center,2025-04-26 22:34:13.269635,2026-04-23 08:58:50.073411,merenauwayo4@gmail.com,florentin.ndabarasa@moh.gov.rw,0,0,Buhabwa Health Center,BUHBWHC,0496,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,9132.0,,,0.0,"{""1746057600.0"": 2, ""1747180800.0"": 1, ""1765929600.0"": 8, ""1766016000.0"": 5, ""1766534400.0"": 20, ""1766880000.0"": 1, ""1766966400.0"": 2, ""1770595200.0"": 21, ""1770681600.0"": 40, ""1770768000.0"": 33, ""1770854400.0"": 54, ""1770940800.0"": 2, ""1771027200.0"": 9, ""1771200000.0"": 83, ""1771286400.0"": 44}",,Cash - BUHBWHC,Debtors - BUHBWHC,Round Off - BUHBWHC,Main - BUHBWHC,Write Off - BUHBWHC,Exchange Gain/Loss - BUHBWHC,,,0,Creditors - BUHBWHC,Cost of Goods Sold - BUHBWHC,Sales - BUHBWHC,,,,,Main - BUHBWHC,,1,0,Stock In Hand - BUHBWHC,Stock Adjustment - BUHBWHC,,Stock Received But Not Billed - BUHBWHC,,Accumulated Depreciation - BUHBWHC,Depreciation - BUHBWHC,,Gain/Loss on Asset Disposal - BUHBWHC,Main - BUHBWHC,CWIP Account - BUHBWHC,Asset Received But Not Billed - BUHBWHC,0,Daily,0,,,263,264,,,,,,Kayonza,HC
Bukora Health Center,2025-07-23 19:28:26.908334,2026-04-28 15:26:07.270353,uwimpayesylvie95@gmail.com,mugipascal@gmail.com,0,0,Bukora Health Center,BKRHC,0419,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,448699.455,,,0.0,"{""1754352000.0"": 11, ""1754438400.0"": 23, ""1754524800.0"": 23, ""1754697600.0"": 7, ""1754784000.0"": 25, ""1754870400.0"": 10, ""1754956800.0"": 78, ""1755043200.0"": 54, ""1755129600.0"": 67, ""1755302400.0"": 2, ""1755561600.0"": 69, ""1755648000.0"": 73, ""1755734400.0"": 16, ""1755820800.0"": 72, ""1755907200.0"": 8, ""1755993600.0"": 14, ""1756080000.0"": 44, ""1756166400.0"": 18, ""1756252800.0"": 82, ""1756339200.0"": 43, ""1756425600.0"": 38, ""1756512000.0"": 36, ""1756598400.0"": 4, ""1756684800.0"": 4, ""1756771200.0"": 16, ""1756857600.0"": 24, ""1756944000.0"": 19, ""1757030400.0"": 21, ""1757116800.0"": 5, ""1757203200.0"": 10, ""1757289600.0"": 52, ""1757376000.0"": 8, ""1757894400.0"": 2, ""1759017600.0"": 42, ""1759104000.0"": 56, ""1759190400.0"": 50, ""1759276800.0"": 54, ""1759363200.0"": 97, ""1759449600.0"": 28, ""1759536000.0"": 38, ""1759622400.0"": 5, ""1759708800.0"": 11, ""1759795200.0"": 19, ""1759881600.0"": 26, ""1759968000.0"": 22, ""1760054400.0"": 2, ""1760313600.0"": 1, ""1760400000.0"": 26, ""1760486400.0"": 19, ""1760572800.0"": 27, ""1760659200.0"": 42, ""1760745600.0"": 60, ""1760832000.0"": 54, ""1760918400.0"": 27, ""1761004800.0"": 43, ""1761091200.0"": 46, ""1761177600.0"": 39, ""1761523200.0"": 34, ""1761609600.0"": 36, ""1761696000.0"": 25, ""1761782400.0"": 16, ""1761868800.0"": 19, ""1761955200.0"": 39, ""1762041600.0"": 27, ""1762128000.0"": 31, ""1762214400.0"": 27, ""1762300800.0"": 25, ""1762387200.0"": 42, ""1762473600.0"": 1, ""1762560000.0"": 17, ""1762646400.0"": 25, ""1762732800.0"": 47, ""1762819200.0"": 42, ""1762905600.0"": 16, ""1762992000.0"": 2, ""1763078400.0"": 48, ""1763164800.0"": 33, ""1763251200.0"": 34, ""1763337600.0"": 24, ""1764115200.0"": 4, ""1764201600.0"": 5, ""1764288000.0"": 2, ""1764374400.0"": 1, ""1764547200.0"": 1, ""1764633600.0"": 2, ""1765152000.0"": 1, ""1765238400.0"": 1, ""1765411200.0"": 1, ""1765497600.0"": 1, ""1765584000.0"": 2, ""1765843200.0"": 1, ""1766707200.0"": 1, ""1767657600.0"": 1, ""1767744000.0"": 2, ""1767830400.0"": 106, ""1767916800.0"": 47, ""1768003200.0"": 23, ""1768089600.0"": 30, ""1768176000.0"": 72, ""1768262400.0"": 68, ""1768348800.0"": 71, ""1768435200.0"": 58, ""1768521600.0"": 16, ""1768608000.0"": 27, ""1768694400.0"": 22, ""1768780800.0"": 39, ""1768867200.0"": 69, ""1768953600.0"": 50, ""1769040000.0"": 70, ""1769126400.0"": 31, ""1769212800.0"": 17, ""1769299200.0"": 22, ""1769385600.0"": 58, ""1769472000.0"": 27, ""1769558400.0"": 39, ""1769644800.0"": 48, ""1769731200.0"": 34, ""1769817600.0"": 29, ""1769904000.0"": 11, ""1769990400.0"": 66, ""1770076800.0"": 50, ""1770163200.0"": 31, ""1770249600.0"": 49, ""1770336000.0"": 44, ""1770422400.0"": 14, ""1770508800.0"": 9, ""1770595200.0"": 34, ""1770681600.0"": 41, ""1770768000.0"": 45, ""1770854400.0"": 59, ""1770940800.0"": 36, ""1771027200.0"": 25, ""1771113600.0"": 22, ""1771200000.0"": 55, ""1771286400.0"": 47, ""1771372800.0"": 30}",,Cash - BKRHC,Debtors - BKRHC,Round Off - BKRHC,Main - BKRHC,Write Off - BKRHC,Exchange Gain/Loss - BKRHC,,,0,Creditors - BKRHC,Cost of Goods Sold - BKRHC,Sales - BKRHC,,,,,Main - BKRHC,,1,0,Stock In Hand - BKRHC,Stock Adjustment - BKRHC,,Stock Received But Not Billed - BKRHC,,Accumulated Depreciation - BKRHC,Depreciation - BKRHC,,Gain/Loss on Asset Disposal - BKRHC,Main - BKRHC,CWIP Account - BKRHC,Asset Received But Not Billed - BKRHC,0,Daily,0,,,427,428,,,,,,Kirehe,HC
Buramba Health Center,2025-11-15 17:45:03.133325,2026-04-28 15:44:06.533702,niyangelique@gmail.com,mararashema@gmail.com,0,0,Buramba Health Center,BRMBHC,0128,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,237810.95,,,0.0,"{""1763510400.0"": 4, ""1763596800.0"": 5, ""1763942400.0"": 8, ""1764028800.0"": 30, ""1764115200.0"": 26, ""1764201600.0"": 27, ""1764288000.0"": 9, ""1764374400.0"": 17, ""1764460800.0"": 3, ""1764547200.0"": 11, ""1764633600.0"": 36, ""1764720000.0"": 43, ""1764806400.0"": 30, ""1764892800.0"": 27, ""1764979200.0"": 19, ""1765065600.0"": 19, ""1765152000.0"": 48, ""1765238400.0"": 77, ""1765324800.0"": 50, ""1765411200.0"": 70, ""1765497600.0"": 28, ""1765584000.0"": 51, ""1765670400.0"": 58, ""1765756800.0"": 15, ""1765843200.0"": 14, ""1765929600.0"": 86, ""1766016000.0"": 105, ""1766102400.0"": 102, ""1766188800.0"": 48, ""1766275200.0"": 41, ""1766361600.0"": 40, ""1766448000.0"": 78, ""1766534400.0"": 46, ""1766620800.0"": 23, ""1766707200.0"": 45, ""1766793600.0"": 38, ""1766880000.0"": 27, ""1766966400.0"": 37, ""1767052800.0"": 68, ""1767139200.0"": 52, ""1767225600.0"": 34, ""1767312000.0"": 40, ""1767398400.0"": 24, ""1767484800.0"": 38, ""1767571200.0"": 50, ""1767657600.0"": 71, ""1767744000.0"": 46, ""1767830400.0"": 32, ""1767916800.0"": 40, ""1768003200.0"": 3, ""1768089600.0"": 1, ""1768176000.0"": 2, ""1768262400.0"": 57, ""1768348800.0"": 69, ""1768435200.0"": 75, ""1768521600.0"": 15, ""1768780800.0"": 50, ""1768867200.0"": 27, ""1768953600.0"": 2, ""1769040000.0"": 3, ""1769212800.0"": 16, ""1769299200.0"": 15, ""1769385600.0"": 28, ""1769472000.0"": 49, ""1769558400.0"": 1, ""1769644800.0"": 23, ""1769731200.0"": 1, ""1769904000.0"": 1, ""1769990400.0"": 17, ""1770422400.0"": 23, ""1770508800.0"": 10, ""1770595200.0"": 29, ""1770681600.0"": 39, ""1770768000.0"": 64, ""1770854400.0"": 49, ""1770940800.0"": 56, ""1771027200.0"": 13, ""1771113600.0"": 26, ""1771200000.0"": 35, ""1771286400.0"": 43, ""1771372800.0"": 38}",,Cash - BRMBHC,Debtors - BRMBHC,Round Off - BRMBHC,Main - BRMBHC,Write Off - BRMBHC,Exchange Gain/Loss - BRMBHC,,,0,Creditors - BRMBHC,Cost of Goods Sold - BRMBHC,Sales - BRMBHC,,,,,Main - BRMBHC,,1,0,Stock In Hand - BRMBHC,Stock Adjustment - BRMBHC,,Stock Received But Not Billed - BRMBHC,,Accumulated Depreciation - BRMBHC,Depreciation - BRMBHC,,Gain/Loss on Asset Disposal - BRMBHC,Main - BRMBHC,CWIP Account - BRMBHC,Asset Received But Not Billed - BRMBHC,0,Daily,0,,,601,602,,,,,,Muhanga,HC
Burega Health Center,2024-09-30 15:30:42.451327,2026-04-28 19:09:50.111628,evergistejustin7035@gmail.com,rukundojoe30@gmail.com,0,191,Burega Health Center,BURHC,1425,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,30800064.185,,,0.0,"{""1747958400.0"": 1, ""1748044800.0"": 25, ""1748131200.0"": 15, ""1751932800.0"": 1, ""1752019200.0"": 4, ""1752192000.0"": 1, ""1752624000.0"": 1, ""1754524800.0"": 3, ""1765324800.0"": 1, ""1765929600.0"": 4, ""1766016000.0"": 5, ""1766361600.0"": 29, ""1766448000.0"": 4, ""1766534400.0"": 25, ""1766620800.0"": 22, ""1766707200.0"": 2, ""1766966400.0"": 12, ""1769385600.0"": 1, ""1770854400.0"": 4, ""1771113600.0"": 1}",,Cash - BURHC,Debtors - BURHC,Round Off - BURHC,Main - BURHC,Write Off - BURHC,Exchange Gain/Loss - BURHC,,,0,Creditors - BURHC,Cost of Goods Sold - BURHC,Sales - BURHC,,,,,Main - BURHC,,1,0,Stock In Hand - BURHC,Stock Adjustment - BURHC,,Stock Received But Not Billed - BURHC,,Accumulated Depreciation - BURHC,Depreciation - BURHC,,Gain/Loss on Asset Disposal - BURHC,Main - BURHC,CWIP Account - BURHC,Asset Received But Not Billed - BURHC,0,Daily,0,,,73,74,,,,,,Rulindo,HC
Busanza Health Center,2024-08-01 09:26:41.746385,2026-02-18 17:26:54.845869,Administrator,rukundojoe30@gmail.com,0,2,Busanza Health Center,BUHC,0030,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,119954.0,,,0.0,"{""1742342400.0"": 7, ""1747353600.0"": 1, ""1747958400.0"": 10, ""1748044800.0"": 84, ""1748131200.0"": 22, ""1748563200.0"": 2, ""1749081600.0"": 2, ""1752105600.0"": 2, ""1752624000.0"": 4, ""1753142400.0"": 1, ""1753228800.0"": 1, ""1753315200.0"": 3, ""1753401600.0"": 1, ""1754265600.0"": 2, ""1754870400.0"": 1, ""1754956800.0"": 1, ""1755043200.0"": 18, ""1755129600.0"": 1, ""1755302400.0"": 1, ""1755388800.0"": 4, ""1755561600.0"": 1, ""1755993600.0"": 6, ""1756080000.0"": 11, ""1756166400.0"": 5, ""1756339200.0"": 6, ""1756598400.0"": 7, ""1756684800.0"": 6, ""1756771200.0"": 1, ""1756944000.0"": 2, ""1757030400.0"": 5, ""1757289600.0"": 14, ""1757376000.0"": 3, ""1757462400.0"": 5, ""1757548800.0"": 8, ""1757721600.0"": 4, ""1757894400.0"": 19, ""1757980800.0"": 56, ""1758067200.0"": 24, ""1758153600.0"": 5, ""1758585600.0"": 1, ""1758931200.0"": 7, ""1759104000.0"": 17, ""1759363200.0"": 3, ""1759708800.0"": 4, ""1759795200.0"": 1, ""1759881600.0"": 1, ""1760400000.0"": 5, ""1760486400.0"": 1, ""1760659200.0"": 10, ""1760745600.0"": 2, ""1761004800.0"": 5, ""1761091200.0"": 3, ""1761436800.0"": 5, ""1761696000.0"": 19, ""1761782400.0"": 65, ""1761868800.0"": 85, ""1761955200.0"": 39, ""1762041600.0"": 40, ""1762128000.0"": 19, ""1762214400.0"": 17, ""1762300800.0"": 80, ""1762387200.0"": 76, ""1762473600.0"": 63, ""1762560000.0"": 41, ""1762646400.0"": 52, ""1762732800.0"": 101, ""1762819200.0"": 153, ""1762905600.0"": 176, ""1762992000.0"": 158, ""1763078400.0"": 220, ""1763164800.0"": 104, ""1763251200.0"": 53, ""1763337600.0"": 223, ""1763424000.0"": 199, ""1763510400.0"": 187, ""1763596800.0"": 98, ""1763683200.0"": 196, ""1763769600.0"": 102, ""1763856000.0"": 57, ""1763942400.0"": 138, ""1764028800.0"": 136, ""1764115200.0"": 134, ""1764201600.0"": 131, ""1764288000.0"": 10, ""1764374400.0"": 100, ""1764460800.0"": 75, ""1764547200.0"": 140, ""1764633600.0"": 207, ""1764720000.0"": 111, ""1764806400.0"": 134, ""1764892800.0"": 132, ""1764979200.0"": 101, ""1765065600.0"": 87, ""1765152000.0"": 142, ""1765238400.0"": 139, ""1765324800.0"": 157, ""1765411200.0"": 119, ""1765497600.0"": 188, ""1765584000.0"": 114, ""1765670400.0"": 75, ""1765756800.0"": 123, ""1765843200.0"": 169, ""1765929600.0"": 126, ""1766016000.0"": 146, ""1766102400.0"": 155, ""1766188800.0"": 82, ""1766275200.0"": 88, ""1766361600.0"": 113, ""1766448000.0"": 127, ""1766534400.0"": 123, ""1766620800.0"": 47, ""1766707200.0"": 126, ""1766793600.0"": 97, ""1766880000.0"": 78, ""1766966400.0"": 132, ""1767052800.0"": 7, ""1767139200.0"": 104, ""1767225600.0"": 49, ""1767312000.0"": 33, ""1767398400.0"": 79, ""1767484800.0"": 64, ""1767571200.0"": 56, ""1767657600.0"": 86, ""1767744000.0"": 10, ""1767830400.0"": 3, ""1767916800.0"": 7, ""1768003200.0"": 3, ""1768089600.0"": 59, ""1768176000.0"": 24, ""1768348800.0"": 1, ""1768867200.0"": 2, ""1769126400.0"": 1}",,Cash - BUHC,Debtors - BUHC,Round Off - BUHC,Main - BUHC,Write Off - BUHC,Exchange Gain/Loss - BUHC,,,0,Creditors - BUHC,Cost of Goods Sold - BUHC,Sales - BUHC,,,,,Main - BUHC,,1,0,Stock In Hand - BUHC,Stock Adjustment - BUHC,,Stock Received But Not Billed - BUHC,,Accumulated Depreciation - BUHC,Depreciation - BUHC,,Gain/Loss on Asset Disposal - BUHC,Main - BUHC,CWIP Account - BUHC,Asset Received But Not Billed - BUHC,0,Daily,0,,,33,34,,,,,,Kicukiro,HC
Busasamana (Rubavu) Health Center,2025-05-14 21:12:01.421667,2026-02-18 17:26:53.656087,Administrator,florentin.ndabarasa@moh.gov.rw,0,0,Busasamana (Rubavu) Health Center,BSSMNRBVHC,0195,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,88.65,,,0.0,"{""1754438400.0"": 1}",,Cash - BSSMNRBVHC,Debtors - BSSMNRBVHC,Round Off - BSSMNRBVHC,Main - BSSMNRBVHC,Write Off - BSSMNRBVHC,Exchange Gain/Loss - BSSMNRBVHC,,,0,Creditors - BSSMNRBVHC,Cost of Goods Sold - BSSMNRBVHC,Sales - BSSMNRBVHC,,,,,Main - BSSMNRBVHC,,1,0,Stock In Hand - BSSMNRBVHC,Stock Adjustment - BSSMNRBVHC,,Stock Received But Not Billed - BSSMNRBVHC,,Accumulated Depreciation - BSSMNRBVHC,Depreciation - BSSMNRBVHC,,Gain/Loss on Asset Disposal - BSSMNRBVHC,Main - BSSMNRBVHC,CWIP Account - BSSMNRBVHC,Asset Received But Not Billed - BSSMNRBVHC,0,Daily,0,,,335,336,,,,,,Rubavu,HC
Busengo Health Center,2026-01-15 09:18:31.252314,2026-04-28 16:25:00.612398,turinayoaimable12@gmail.com,mararashema@gmail.com,0,0,Busengo Health Center,BSGOHC,0287,RWF,Rwanda,0,,Kinihira PH,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,178300.0,,,0.0,"{""1768867200.0"": 17, ""1768953600.0"": 14, ""1769040000.0"": 38, ""1769126400.0"": 21, ""1769212800.0"": 1, ""1769299200.0"": 16, ""1769385600.0"": 26, ""1769472000.0"": 23, ""1769644800.0"": 1, ""1770336000.0"": 6, ""1770595200.0"": 25, ""1770681600.0"": 2, ""1770854400.0"": 28, ""1770940800.0"": 7, ""1771200000.0"": 3, ""1771286400.0"": 46, ""1771372800.0"": 25}",,Cash - BSGOHC,Debtors - BSGOHC,Round Off - BSGOHC,Main - BSGOHC,Write Off - BSGOHC,Exchange Gain/Loss - BSGOHC,,,0,Creditors - BSGOHC,Cost of Goods Sold - BSGOHC,Sales - BSGOHC,,,,,Main - BSGOHC,,1,0,Stock In Hand - BSGOHC,Stock Adjustment - BSGOHC,,Stock Received But Not Billed - BSGOHC,,Accumulated Depreciation - BSGOHC,Depreciation - BSGOHC,,Gain/Loss on Asset Disposal - BSGOHC,Main - BSGOHC,CWIP Account - BSGOHC,Asset Received But Not Billed - BSGOHC,0,Daily,0,,,617,618,,,,,,Gakenke,HC
Bushara Health Center,2025-07-24 01:23:07.476040,2026-04-28 12:15:15.797907,habimanajeandedieu177@gmail.com,ildephonse90@yahoo.com,0,0,Bushara Health Center,BSHRHC,0333,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,121930.0,,,0.0,"{""1754092800.0"": 1, ""1754438400.0"": 1, ""1754524800.0"": 2, ""1755734400.0"": 1, ""1759363200.0"": 1, ""1768953600.0"": 4, ""1770076800.0"": 53, ""1770163200.0"": 77, ""1770249600.0"": 51, ""1770336000.0"": 59, ""1770422400.0"": 56, ""1770508800.0"": 25, ""1770595200.0"": 1, ""1770681600.0"": 58, ""1770768000.0"": 51, ""1770854400.0"": 55, ""1770940800.0"": 10, ""1771113600.0"": 1, ""1771200000.0"": 96, ""1771286400.0"": 44, ""1771372800.0"": 54}",,Cash - BSHRHC,Debtors - BSHRHC,Round Off - BSHRHC,Main - BSHRHC,Write Off - BSHRHC,Exchange Gain/Loss - BSHRHC,,,0,Creditors - BSHRHC,Cost of Goods Sold - BSHRHC,Sales - BSHRHC,,,,,Main - BSHRHC,,1,0,Stock In Hand - BSHRHC,Stock Adjustment - BSHRHC,,Stock Received But Not Billed - BSHRHC,,Accumulated Depreciation - BSHRHC,Depreciation - BSHRHC,,Gain/Loss on Asset Disposal - BSHRHC,Main - BSHRHC,CWIP Account - BSHRHC,Asset Received But Not Billed - BSHRHC,0,Daily,0,,,493,494,,,,,,Gicumbi,HC
Bushoka Health Center,2026-01-15 09:27:15.140144,2026-04-28 16:32:21.123293,niyomakirironoah@gmail.com,mararashema@gmail.com,0,0,Bushoka Health Center,BSHKHC,0288,RWF,Rwanda,0,,Kinihira PH,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,372650.754,,,0.0,"{""1768780800.0"": 28, ""1768867200.0"": 35, ""1768953600.0"": 24, ""1769040000.0"": 58, ""1769126400.0"": 71, ""1769212800.0"": 18, ""1769299200.0"": 38, ""1769385600.0"": 8, ""1769472000.0"": 67, ""1769558400.0"": 58, ""1769644800.0"": 56, ""1769731200.0"": 70, ""1769817600.0"": 29, ""1769904000.0"": 22, ""1769990400.0"": 54, ""1770076800.0"": 63, ""1770163200.0"": 51, ""1770249600.0"": 83, ""1770336000.0"": 59, ""1770422400.0"": 16, ""1770508800.0"": 14, ""1770595200.0"": 80, ""1770681600.0"": 59, ""1770768000.0"": 52, ""1770854400.0"": 68, ""1770940800.0"": 59, ""1771027200.0"": 24, ""1771113600.0"": 36, ""1771200000.0"": 53, ""1771286400.0"": 47, ""1771372800.0"": 58}",,Cash - BSHKHC,Debtors - BSHKHC,Round Off - BSHKHC,Main - BSHKHC,Write Off - BSHKHC,Exchange Gain/Loss - BSHKHC,,,0,Creditors - BSHKHC,Cost of Goods Sold - BSHKHC,Sales - BSHKHC,,,,,Main - BSHKHC,,1,0,Stock In Hand - BSHKHC,Stock Adjustment - BSHKHC,,Stock Received But Not Billed - BSHKHC,,Accumulated Depreciation - BSHKHC,Depreciation - BSHKHC,,Gain/Loss on Asset Disposal - BSHKHC,Main - BSHKHC,CWIP Account - BSHKHC,Asset Received But Not Billed - BSHKHC,0,Daily,0,,,619,620,,,,,,Gakenke,HC
Busigari Health Center,2025-05-14 21:16:28.843832,2026-02-18 17:26:53.450423,Administrator,florentin.ndabarasa@moh.gov.rw,0,0,Busigari Health Center,BSGRHC,1656,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,0.0,,,0.0,{},,Cash - BSGRHC,Debtors - BSGRHC,Round Off - BSGRHC,Main - BSGRHC,Write Off - BSGRHC,Exchange Gain/Loss - BSGRHC,,,0,Creditors - BSGRHC,Cost of Goods Sold - BSGRHC,Sales - BSGRHC,,,,,Main - BSGRHC,,1,0,Stock In Hand - BSGRHC,Stock Adjustment - BSGRHC,,Stock Received But Not Billed - BSGRHC,,Accumulated Depreciation - BSGRHC,Depreciation - BSGRHC,,Gain/Loss on Asset Disposal - BSGRHC,Main - BSGRHC,CWIP Account - BSGRHC,Asset Received But Not Billed - BSGRHC,0,Daily,0,,,337,338,,,,,,Rubavu,HC
Busogo Health Center,2025-06-04 01:38:08.073779,2026-04-28 14:37:47.171805,irasubizaerishama@gmail.com,florentin.ndabarasa@moh.gov.rw,0,0,Busogo Health Center,BUSGHC,0309,RWF,Rwanda,0,,,,,,,,,,,,,,,Standard Template,,Standard,,{},0.0,93238.603,,,0.0,"{""1761523200.0"": 7, ""1761609600.0"": 6, ""1761696000.0"": 39, ""1761782400.0"": 39, ""1761868800.0"": 14, ""1761955200.0"": 18, ""1762128000.0"": 34, ""1762214400.0"": 23, ""1762300800.0"": 19, ""1762387200.0"": 24, ""1762473600.0"": 2, ""1762646400.0"": 12, ""1762732800.0"": 38, ""1762819200.0"": 10, ""1763078400.0"": 3, ""1763164800.0"": 6, ""1764115200.0"": 1, ""1764374400.0"": 2, ""1764633600.0"": 1, ""1764720000.0"": 5, ""1764806400.0"": 7, ""1764892800.0"": 7, ""1764979200.0"": 3, ""1765152000.0"": 1, ""1765238400.0"": 4, ""1765324800.0"": 6, ""1765411200.0"": 4, ""1765497600.0"": 5, ""1765584000.0"": 6, ""1765756800.0"": 4, ""1765843200.0"": 10, ""1765929600.0"": 13, ""1766016000.0"": 10, ""1766102400.0"": 2, ""1766361600.0"": 1, ""1766448000.0"": 3, ""1766534400.0"": 1, ""1766620800.0"": 2, ""1766707200.0"": 2, ""1766793600.0"": 1, ""1766880000.0"": 3, ""1766966400.0"": 16, ""1767052800.0"": 5, ""1767139200.0"": 27, ""1767225600.0"": 26, ""1767312000.0"": 39, ""1767398400.0"": 33, ""1767484800.0"": 31, ""1767571200.0"": 97, ""1767657600.0"": 103, ""1767744000.0"": 5, ""1767830400.0"": 68, ""1767916800.0"": 28, ""1768003200.0"": 35, ""1768089600.0"": 17, ""1768176000.0"": 29, ""1768262400.0"": 108, ""1768348800.0"": 7, ""1768435200.0"": 47, ""1768521600.0"": 2, ""1768608000.0"": 2, ""1768694400.0"": 47, ""1768780800.0"": 27, ""1768867200.0"": 37, ""1768953600.0"": 11, ""1769040000.0"": 6, ""1769126400.0"": 20, ""1769212800.0"": 18, ""1769299200.0"": 22, ""1769385600.0"": 9, ""1769472000.0"": 27, ""1769558400.0"": 20, ""1769644800.0"": 6, ""1769731200.0"": 2, ""1769817600.0"": 3, ""1769904000.0"": 52, ""1769990400.0"": 51, ""1770076800.0"": 86, ""1770163200.0"": 106, ""1770249600.0"": 69, ""1770336000.0"": 41, ""1770422400.0"": 47, ""1770508800.0"": 30, ""1770595200.0"": 84, ""1770681600.0"": 9, ""1770768000.0"": 22, ""1770854400.0"": 16, ""1770940800.0"": 11, ""1771027200.0"": 32, ""1771113600.0"": 28, ""1771200000.0"": 29, ""1771286400.0"": 27, ""1771372800.0"": 9}",,Cash - BUSGHC,Debtors - BUSGHC,Round Off - BUSGHC,Main - BUSGHC,Write Off - BUSGHC,Exchange Gain/Loss - BUSGHC,,,0,Creditors - BUSGHC,Cost of Goods Sold - BUSGHC,Sales - BUSGHC,,,,,Main - BUSGHC,,1,0,Stock In Hand - BUSGHC,Stock Adjustment - BUSGHC,,Stock Received But Not Billed - BUSGHC,,Accumulated Depreciation - BUSGHC,Depreciation - BUSGHC,,Gain/Loss on Asset Disposal - BUSGHC,Main - BUSGHC,CWIP Account - BUSGHC,Asset Received But Not Billed - BUSGHC,0,Daily,0,,,391,392,,,,,,Musanze,HC
